<<<<<<< HEAD
,DATE,Daily Crude Oil Price
2008,1997-09-11,19.41
2009,1997-09-12,19.37
2010,1997-09-15,19.3
2011,1997-09-16,19.67
2012,1997-09-17,19.44
2013,1997-09-18,19.41
2014,1997-09-19,19.37
2015,1997-09-22,19.61
2016,1997-09-23,19.71
2017,1997-09-24,20.03
2018,1997-09-25,20.38
2019,1997-09-26,20.87
2020,1997-09-29,21.29
2021,1997-09-30,21.13
2022,1997-10-01,21.02
2023,1997-10-02,21.82
2024,1997-10-03,22.86
2025,1997-10-06,21.97
2026,1997-10-07,21.88
2027,1997-10-08,22.19
2028,1997-10-09,22.01
2029,1997-10-10,22.01
2030,1997-10-13,21.34
2031,1997-10-14,20.75
2032,1997-10-15,20.65
2033,1997-10-16,20.98
2034,1997-10-17,21.41
2035,1997-10-20,20.69
2036,1997-10-21,20.68
2037,1997-10-22,21.44
2038,1997-10-23,21.18
2039,1997-10-24,20.99
2040,1997-10-27,21.03
2041,1997-10-28,20.4
2042,1997-10-29,20.82
2043,1997-10-30,21.26
2044,1997-10-31,21.1
2045,1997-11-03,20.91
2046,1997-11-04,20.64
2047,1997-11-05,20.44
2048,1997-11-06,20.46
2049,1997-11-07,20.8
2050,1997-11-10,20.46
2051,1997-11-11,20.54
2052,1997-11-12,20.53
2053,1997-11-13,20.76
2054,1997-11-14,21.01
2055,1997-11-17,20.29
2056,1997-11-18,20.01
2057,1997-11-19,19.82
2058,1997-11-20,19.17
2059,1997-11-21,19.76
2060,1997-11-24,19.41
2061,1997-11-25,19.35
2062,1997-11-26,19.13
<<<<<<< HEAD
2063,1997-11-27,.
2064,1997-11-28,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2065,1997-12-01,18.76
2066,1997-12-02,18.67
2067,1997-12-03,18.81
2068,1997-12-04,18.49
2069,1997-12-05,18.72
2070,1997-12-08,18.86
2071,1997-12-09,18.79
2072,1997-12-10,18.15
2073,1997-12-11,18.18
2074,1997-12-12,18.21
2075,1997-12-15,18.18
2076,1997-12-16,18.19
2077,1997-12-17,18.22
2078,1997-12-18,18.51
2079,1997-12-19,18.46
2080,1997-12-22,18.29
2081,1997-12-23,18.39
2082,1997-12-24,18.36
<<<<<<< HEAD
2083,1997-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2084,1997-12-26,18.19
2085,1997-12-29,17.64
2086,1997-12-30,17.6
2087,1997-12-31,17.65
<<<<<<< HEAD
2088,1998-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2089,1998-01-02,17.41
2090,1998-01-05,16.95
2091,1998-01-06,16.64
2092,1998-01-07,16.91
2093,1998-01-08,17.01
2094,1998-01-09,16.65
2095,1998-01-12,16.53
2096,1998-01-13,16.44
2097,1998-01-14,16.54
2098,1998-01-15,16.35
2099,1998-01-16,16.48
<<<<<<< HEAD
2100,1998-01-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2101,1998-01-20,16.43
2102,1998-01-21,16.05
2103,1998-01-22,15.93
2104,1998-01-23,15.65
2105,1998-01-26,16.96
2106,1998-01-27,17.06
2107,1998-01-28,17.35
2108,1998-01-29,17.93
2109,1998-01-30,17.21
2110,1998-02-02,17.07
2111,1998-02-03,16.43
2112,1998-02-04,16.42
2113,1998-02-05,16.63
2114,1998-02-06,16.72
2115,1998-02-09,16.59
2116,1998-02-10,16.48
2117,1998-02-11,16.17
2118,1998-02-12,15.97
2119,1998-02-13,16.03
<<<<<<< HEAD
2120,1998-02-16,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2121,1998-02-17,15.64
2122,1998-02-18,16.24
2123,1998-02-19,16.12
2124,1998-02-20,16.13
2125,1998-02-23,15.23
2126,1998-02-24,15.14
2127,1998-02-25,15.28
2128,1998-02-26,15.41
2129,1998-02-27,15.44
2130,1998-03-02,15.32
2131,1998-03-03,15.28
2132,1998-03-04,15.33
2133,1998-03-05,15.34
2134,1998-03-06,14.9
2135,1998-03-09,14.58
2136,1998-03-10,14.54
2137,1998-03-11,14.3
2138,1998-03-12,14.4
2139,1998-03-13,14.19
2140,1998-03-16,13.41
2141,1998-03-17,13.67
2142,1998-03-18,14.36
2143,1998-03-19,14.43
2144,1998-03-20,14.31
2145,1998-03-23,16.14
2146,1998-03-24,15.52
2147,1998-03-25,16.69
2148,1998-03-26,16.92
2149,1998-03-27,16.84
2150,1998-03-30,16.32
2151,1998-03-31,15.75
2152,1998-04-01,15.69
2153,1998-04-02,16.04
2154,1998-04-03,16.08
2155,1998-04-06,15.48
2156,1998-04-07,15.39
2157,1998-04-08,15.71
2158,1998-04-09,15.61
<<<<<<< HEAD
2159,1998-04-10,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2160,1998-04-13,15.35
2161,1998-04-14,15.18
2162,1998-04-15,15.64
2163,1998-04-16,15.97
2164,1998-04-17,15.49
2165,1998-04-20,15.52
2166,1998-04-21,15.57
2167,1998-04-22,15.07
2168,1998-04-23,13.09
2169,1998-04-24,13.23
2170,1998-04-27,15.43
2171,1998-04-28,15.9
2172,1998-04-29,15.43
2173,1998-04-30,15.56
2174,1998-05-01,16.25
2175,1998-05-04,15.98
2176,1998-05-05,15.48
2177,1998-05-06,15.45
2178,1998-05-07,15.26
2179,1998-05-08,15.21
2180,1998-05-11,15.26
2181,1998-05-12,15.21
2182,1998-05-13,15.01
2183,1998-05-14,15.15
2184,1998-05-15,14.51
2185,1998-05-18,14.15
2186,1998-05-19,13.01
2187,1998-05-20,13.36
2188,1998-05-21,14.21
2189,1998-05-22,14.81
<<<<<<< HEAD
2190,1998-05-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2191,1998-05-26,14.9
2192,1998-05-27,14.98
2193,1998-05-28,14.88
2194,1998-05-29,15.21
2195,1998-06-01,14.99
2196,1998-06-02,14.81
2197,1998-06-03,14.94
2198,1998-06-04,15.24
2199,1998-06-05,15.13
2200,1998-06-08,14.49
2201,1998-06-09,13.76
2202,1998-06-10,13.54
2203,1998-06-11,12.67
2204,1998-06-12,12.66
2205,1998-06-15,11.69
2206,1998-06-16,12.38
2207,1998-06-17,12.55
2208,1998-06-18,11.8
2209,1998-06-19,11.8
2210,1998-06-22,13.54
2211,1998-06-23,14.65
2212,1998-06-24,14.54
2213,1998-06-25,13.9
2214,1998-06-26,14.21
2215,1998-06-29,14.29
2216,1998-06-30,14.3
2217,1998-07-01,14.47
2218,1998-07-02,14.58
<<<<<<< HEAD
2219,1998-07-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2220,1998-07-06,13.87
2221,1998-07-07,13.83
2222,1998-07-08,14.01
2223,1998-07-09,14.01
2224,1998-07-10,13.96
2225,1998-07-13,14.06
2226,1998-07-14,14.87
2227,1998-07-15,14.9
2228,1998-07-16,14.54
2229,1998-07-17,14.02
2230,1998-07-20,13.44
2231,1998-07-21,13.83
2232,1998-07-22,14.29
2233,1998-07-23,13.97
2234,1998-07-24,13.93
2235,1998-07-27,14.37
2236,1998-07-28,14.2
2237,1998-07-29,14.13
2238,1998-07-30,14.25
2239,1998-07-31,14.27
2240,1998-08-03,13.93
2241,1998-08-04,13.69
2242,1998-08-05,13.8
2243,1998-08-06,13.87
2244,1998-08-07,13.85
2245,1998-08-10,13.11
2246,1998-08-11,12.87
2247,1998-08-12,12.76
2248,1998-08-13,13.44
2249,1998-08-14,13.4
2250,1998-08-17,13.26
2251,1998-08-18,13.13
2252,1998-08-19,13.21
2253,1998-08-20,13.62
2254,1998-08-21,13.44
2255,1998-08-24,13.78
2256,1998-08-25,13.9
2257,1998-08-26,13.67
2258,1998-08-27,13.35
2259,1998-08-28,13.54
2260,1998-08-31,13.29
2261,1998-09-01,13.62
2262,1998-09-02,13.72
2263,1998-09-03,14.7
2264,1998-09-04,14.59
<<<<<<< HEAD
2265,1998-09-07,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2266,1998-09-08,14.34
2267,1998-09-09,14.37
2268,1998-09-10,14.71
2269,1998-09-11,14.39
2270,1998-09-14,14.46
2271,1998-09-15,14.72
2272,1998-09-16,14.6
2273,1998-09-17,15.07
2274,1998-09-18,15.53
2275,1998-09-21,15.58
2276,1998-09-22,15.73
2277,1998-09-23,15.8
2278,1998-09-24,15.99
2279,1998-09-25,15.8
2280,1998-09-28,15.74
2281,1998-09-29,16.01
2282,1998-09-30,16.19
2283,1998-10-01,15.52
2284,1998-10-02,15.71
2285,1998-10-05,15.24
2286,1998-10-06,15.6
2287,1998-10-07,15.03
2288,1998-10-08,14.57
2289,1998-10-09,14.64
2290,1998-10-12,14.47
2291,1998-10-13,14.27
2292,1998-10-14,14.09
2293,1998-10-15,14.08
2294,1998-10-16,14.16
2295,1998-10-19,13.39
2296,1998-10-20,13.45
2297,1998-10-21,14.14
2298,1998-10-22,14
2299,1998-10-23,14.06
2300,1998-10-26,14.39
2301,1998-10-27,14.19
2302,1998-10-28,14.35
2303,1998-10-29,14.31
2304,1998-10-30,14.48
2305,1998-11-02,14.45
2306,1998-11-03,14.24
2307,1998-11-04,14.09
2308,1998-11-05,13.93
2309,1998-11-06,13.93
2310,1998-11-09,13.39
2311,1998-11-10,13.54
2312,1998-11-11,13.63
2313,1998-11-12,14.04
2314,1998-11-13,13.57
2315,1998-11-16,12.81
2316,1998-11-17,12.46
2317,1998-11-18,12.33
2318,1998-11-19,12.21
2319,1998-11-20,12.2
2320,1998-11-23,12.51
2321,1998-11-24,11.48
2322,1998-11-25,10.86
<<<<<<< HEAD
2323,1998-11-26,.
2324,1998-11-27,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2325,1998-11-30,11.37
2326,1998-12-01,11.27
2327,1998-12-02,11.31
2328,1998-12-03,11.25
2329,1998-12-04,11.2
2330,1998-12-07,11.61
2331,1998-12-08,11.33
2332,1998-12-09,11.2
2333,1998-12-10,10.82
2334,1998-12-11,10.86
2335,1998-12-14,11.3
2336,1998-12-15,11.64
2337,1998-12-16,12.55
2338,1998-12-17,11.05
2339,1998-12-18,10.95
2340,1998-12-21,10.86
2341,1998-12-22,10.99
2342,1998-12-23,11.12
2343,1998-12-24,11.03
<<<<<<< HEAD
2344,1998-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2345,1998-12-28,11.59
2346,1998-12-29,11.82
2347,1998-12-30,11.75
2348,1998-12-31,12.14
<<<<<<< HEAD
2349,1999-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2350,1999-01-04,12.42
2351,1999-01-05,12.04
2352,1999-01-06,12.84
2353,1999-01-07,12.99
2354,1999-01-08,13.06
2355,1999-01-11,13.43
2356,1999-01-12,12.91
2357,1999-01-13,12.33
2358,1999-01-14,12.23
2359,1999-01-15,12.21
<<<<<<< HEAD
2360,1999-01-18,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2361,1999-01-19,12.13
2362,1999-01-20,11.82
2363,1999-01-21,12.45
2364,1999-01-22,12.62
2365,1999-01-25,12.41
2366,1999-01-26,12.16
2367,1999-01-27,12.4
2368,1999-01-28,12.52
2369,1999-01-29,12.81
2370,1999-02-01,12.36
2371,1999-02-02,12.21
2372,1999-02-03,12.42
2373,1999-02-04,11.94
2374,1999-02-05,11.85
2375,1999-02-08,11.65
2376,1999-02-09,11.66
2377,1999-02-10,11.88
2378,1999-02-11,11.94
2379,1999-02-12,11.9
<<<<<<< HEAD
2380,1999-02-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2381,1999-02-16,11.38
2382,1999-02-17,11.49
2383,1999-02-18,11.97
2384,1999-02-19,11.79
2385,1999-02-22,11.97
2386,1999-02-23,12.44
2387,1999-02-24,12.49
2388,1999-02-25,12.61
2389,1999-02-26,12.31
2390,1999-03-01,12.28
2391,1999-03-02,12.66
2392,1999-03-03,12.92
2393,1999-03-04,13.32
2394,1999-03-05,13.33
2395,1999-03-08,13.63
2396,1999-03-09,13.78
2397,1999-03-10,14.74
2398,1999-03-11,14.3
2399,1999-03-12,14.51
2400,1999-03-15,14.48
2401,1999-03-16,14.6
2402,1999-03-17,15.11
2403,1999-03-18,15.11
2404,1999-03-19,15.26
2405,1999-03-22,15.39
2406,1999-03-23,15.36
2407,1999-03-24,15.18
2408,1999-03-25,15.66
2409,1999-03-26,16.16
2410,1999-03-29,16.46
2411,1999-03-30,16.66
2412,1999-03-31,16.66
2413,1999-04-01,16.65
<<<<<<< HEAD
2414,1999-04-02,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2415,1999-04-05,16.94
2416,1999-04-06,16.79
2417,1999-04-07,16.02
2418,1999-04-08,15.92
2419,1999-04-09,16.59
2420,1999-04-12,16.44
2421,1999-04-13,16.73
2422,1999-04-14,16.51
2423,1999-04-15,16.85
2424,1999-04-16,17.34
2425,1999-04-19,17.82
2426,1999-04-20,17.79
2427,1999-04-21,18.05
2428,1999-04-22,18.02
2429,1999-04-23,17.96
2430,1999-04-26,17.67
2431,1999-04-27,17.82
2432,1999-04-28,18.43
2433,1999-04-29,18.53
2434,1999-04-30,18.69
2435,1999-05-03,18.83
2436,1999-05-04,18.94
2437,1999-05-05,18.89
2438,1999-05-06,18.23
2439,1999-05-07,18.23
2440,1999-05-10,18.57
2441,1999-05-11,17.84
2442,1999-05-12,17.44
2443,1999-05-13,18.11
2444,1999-05-14,18.04
2445,1999-05-17,17.76
2446,1999-05-18,17.09
2447,1999-05-19,16.77
2448,1999-05-20,17.04
2449,1999-05-21,17.22
2450,1999-05-24,16.77
2451,1999-05-25,17.25
2452,1999-05-26,17.32
2453,1999-05-27,17.18
2454,1999-05-28,16.85
<<<<<<< HEAD
2455,1999-05-31,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2456,1999-06-01,16.31
2457,1999-06-02,16.61
2458,1999-06-03,16.81
2459,1999-06-04,17.36
2460,1999-06-07,17.91
2461,1999-06-08,17.66
2462,1999-06-09,17.98
2463,1999-06-10,17.82
2464,1999-06-11,18.45
2465,1999-06-14,18.24
2466,1999-06-15,18.61
2467,1999-06-16,17.92
2468,1999-06-17,18.25
2469,1999-06-18,18.01
2470,1999-06-21,17.79
2471,1999-06-22,17.62
2472,1999-06-23,18.42
2473,1999-06-24,18.26
2474,1999-06-25,18.17
2475,1999-06-28,18.22
2476,1999-06-29,18.56
2477,1999-06-30,19.33
2478,1999-07-01,19.39
2479,1999-07-02,19.7
<<<<<<< HEAD
2480,1999-07-05,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2481,1999-07-06,19.78
2482,1999-07-07,19.98
2483,1999-07-08,19.76
2484,1999-07-09,19.94
2485,1999-07-12,19.92
2486,1999-07-13,20.33
2487,1999-07-14,19.89
2488,1999-07-15,20.26
2489,1999-07-16,20.66
2490,1999-07-19,20.28
2491,1999-07-20,19.38
2492,1999-07-21,19.54
2493,1999-07-22,19.84
2494,1999-07-23,20.41
2495,1999-07-26,20.49
2496,1999-07-27,20.4
2497,1999-07-28,20.61
2498,1999-07-29,21.09
2499,1999-07-30,20.52
2500,1999-08-02,20.46
2501,1999-08-03,20.21
2502,1999-08-04,20.49
2503,1999-08-05,20.67
2504,1999-08-06,20.89
2505,1999-08-09,21.26
2506,1999-08-10,21.31
2507,1999-08-11,21.54
2508,1999-08-12,21.42
2509,1999-08-13,21.67
2510,1999-08-16,21.34
2511,1999-08-17,21.7
2512,1999-08-18,21.54
2513,1999-08-19,21.86
2514,1999-08-20,21.66
2515,1999-08-23,21.61
2516,1999-08-24,21.36
2517,1999-08-25,20.66
2518,1999-08-26,21.09
2519,1999-08-27,21.31
2520,1999-08-30,21.93
2521,1999-08-31,22.15
2522,1999-09-01,21.79
2523,1999-09-02,21.54
2524,1999-09-03,22
<<<<<<< HEAD
2525,1999-09-06,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2526,1999-09-07,22.58
2527,1999-09-08,22.64
2528,1999-09-09,23.24
2529,1999-09-10,23.55
2530,1999-09-13,24.18
2531,1999-09-14,23.86
2532,1999-09-15,24.1
2533,1999-09-16,24.52
2534,1999-09-17,24.72
2535,1999-09-20,24.32
2536,1999-09-21,24.48
2537,1999-09-22,24.26
2538,1999-09-23,24.76
2539,1999-09-24,24.81
2540,1999-09-27,24.63
2541,1999-09-28,24.52
2542,1999-09-29,24.69
2543,1999-09-30,24.54
2544,1999-10-01,24.51
2545,1999-10-04,23.71
2546,1999-10-05,23.37
2547,1999-10-06,23.24
2548,1999-10-07,22.46
2549,1999-10-08,20.81
2550,1999-10-11,21.58
2551,1999-10-12,22.93
2552,1999-10-13,22.93
2553,1999-10-14,22.46
2554,1999-10-15,22.81
2555,1999-10-18,22.44
2556,1999-10-19,22.36
2557,1999-10-20,22.21
2558,1999-10-21,22.74
2559,1999-10-22,23.48
2560,1999-10-25,23.22
2561,1999-10-26,23.17
2562,1999-10-27,22.71
2563,1999-10-28,21.59
2564,1999-10-29,21.79
2565,1999-11-01,22.44
2566,1999-11-02,22.49
2567,1999-11-03,22.59
2568,1999-11-04,23.17
2569,1999-11-05,22.93
2570,1999-11-08,23.28
2571,1999-11-09,24.21
2572,1999-11-10,24.37
2573,1999-11-11,24.33
2574,1999-11-12,24.91
2575,1999-11-15,25.31
2576,1999-11-16,26.04
2577,1999-11-17,26.57
2578,1999-11-18,25.71
2579,1999-11-19,26.61
2580,1999-11-22,28.03
2581,1999-11-23,26.91
2582,1999-11-24,27.22
<<<<<<< HEAD
2583,1999-11-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2584,1999-11-26,27.22
2585,1999-11-29,25.84
2586,1999-11-30,24.87
2587,1999-12-01,25.01
2588,1999-12-02,25.88
2589,1999-12-03,25.71
2590,1999-12-06,26.67
2591,1999-12-07,26.36
2592,1999-12-08,26.69
2593,1999-12-09,26
2594,1999-12-10,25.21
2595,1999-12-13,25.37
2596,1999-12-14,25.87
2597,1999-12-15,26.28
2598,1999-12-16,26.74
2599,1999-12-17,26.76
2600,1999-12-20,26.55
2601,1999-12-21,26.34
2602,1999-12-22,25.51
2603,1999-12-23,25.86
<<<<<<< HEAD
2604,1999-12-24,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2605,1999-12-27,26.36
2606,1999-12-28,26.81
2607,1999-12-29,26.41
2608,1999-12-30,25.76
<<<<<<< HEAD
2609,1999-12-31,.
2610,2000-01-03,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2611,2000-01-04,25.56
2612,2000-01-05,24.65
2613,2000-01-06,24.79
2614,2000-01-07,24.79
2615,2000-01-10,24.71
2616,2000-01-11,25.69
2617,2000-01-12,26.3
2618,2000-01-13,26.63
2619,2000-01-14,28.01
<<<<<<< HEAD
2620,2000-01-17,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2621,2000-01-18,28.98
2622,2000-01-19,29.11
2623,2000-01-20,29.67
2624,2000-01-21,29.71
2625,2000-01-24,29.25
2626,2000-01-25,30.28
2627,2000-01-26,27.66
2628,2000-01-27,27.22
2629,2000-01-28,27.27
2630,2000-01-31,27.65
2631,2000-02-01,28.28
2632,2000-02-02,27.52
2633,2000-02-03,28.26
2634,2000-02-04,28.67
2635,2000-02-07,28.4
2636,2000-02-08,28.05
2637,2000-02-09,28.71
2638,2000-02-10,29.49
2639,2000-02-11,29.51
2640,2000-02-14,30.3
2641,2000-02-15,30.17
2642,2000-02-16,30.01
2643,2000-02-17,29.37
2644,2000-02-18,29.51
<<<<<<< HEAD
2645,2000-02-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2646,2000-02-22,29.63
2647,2000-02-23,30.19
2648,2000-02-24,30.23
2649,2000-02-25,30.34
2650,2000-02-28,30.11
2651,2000-02-29,30.57
2652,2000-03-01,31.71
2653,2000-03-02,31.51
2654,2000-03-03,31.46
2655,2000-03-06,32.19
2656,2000-03-07,33.9
2657,2000-03-08,31.22
2658,2000-03-09,31.61
2659,2000-03-10,31.76
2660,2000-03-13,32.11
2661,2000-03-14,31.93
2662,2000-03-15,30.47
2663,2000-03-16,31.1
2664,2000-03-17,30.86
2665,2000-03-20,29.33
2666,2000-03-21,28.01
2667,2000-03-22,27.28
2668,2000-03-23,27.47
2669,2000-03-24,27.86
2670,2000-03-27,27.59
2671,2000-03-28,27.1
2672,2000-03-29,26.36
2673,2000-03-30,26.67
2674,2000-03-31,26.86
2675,2000-04-03,26.28
2676,2000-04-04,25.46
2677,2000-04-05,25.76
2678,2000-04-06,25.51
2679,2000-04-07,24.97
2680,2000-04-10,23.91
2681,2000-04-11,24.17
2682,2000-04-12,25.49
2683,2000-04-13,25.29
2684,2000-04-14,25.48
2685,2000-04-17,26.06
2686,2000-04-18,25.92
2687,2000-04-19,27.38
2688,2000-04-20,27.29
<<<<<<< HEAD
2689,2000-04-21,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2690,2000-04-24,27.41
2691,2000-04-25,26.41
2692,2000-04-26,24.69
2693,2000-04-27,25.53
2694,2000-04-28,25.71
2695,2000-05-01,25.84
2696,2000-05-02,26.86
2697,2000-05-03,26.6
2698,2000-05-04,27.08
2699,2000-05-05,27.37
2700,2000-05-08,28.05
2701,2000-05-09,28.46
2702,2000-05-10,28.1
2703,2000-05-11,29.25
2704,2000-05-12,29.64
2705,2000-05-15,29.95
2706,2000-05-16,29.76
2707,2000-05-17,29.38
2708,2000-05-18,30.28
2709,2000-05-19,30.02
2710,2000-05-22,28.62
2711,2000-05-23,28.61
2712,2000-05-24,29.89
2713,2000-05-25,30.43
2714,2000-05-26,29.76
<<<<<<< HEAD
2715,2000-05-29,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2716,2000-05-30,30.36
2717,2000-05-31,29.03
2718,2000-06-01,30.19
2719,2000-06-02,30.34
2720,2000-06-05,29.87
2721,2000-06-06,29.78
2722,2000-06-07,29.29
2723,2000-06-08,29.78
2724,2000-06-09,30.22
2725,2000-06-12,31.76
2726,2000-06-13,32.73
2727,2000-06-14,32.72
2728,2000-06-15,32.7
2729,2000-06-16,32.35
2730,2000-06-19,31.57
2731,2000-06-20,33.07
2732,2000-06-21,33.64
2733,2000-06-22,34.72
2734,2000-06-23,34.76
2735,2000-06-26,31.56
2736,2000-06-27,32.01
2737,2000-06-28,31.86
2738,2000-06-29,32.73
2739,2000-06-30,32.44
<<<<<<< HEAD
2740,2000-07-03,.
2741,2000-07-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2742,2000-07-05,30.76
2743,2000-07-06,30.19
2744,2000-07-07,30.26
2745,2000-07-10,29.51
2746,2000-07-11,29.61
2747,2000-07-12,30.34
2748,2000-07-13,31.41
2749,2000-07-14,31.31
2750,2000-07-17,30.71
2751,2000-07-18,31.94
2752,2000-07-19,31.1
2753,2000-07-20,30.94
2754,2000-07-21,28.56
2755,2000-07-24,27.97
2756,2000-07-25,27.89
2757,2000-07-26,27.81
2758,2000-07-27,28.21
2759,2000-07-28,28.22
2760,2000-07-31,27.5
2761,2000-08-01,27.85
2762,2000-08-02,28.27
2763,2000-08-03,28.92
2764,2000-08-04,29.94
2765,2000-08-07,28.93
2766,2000-08-08,29.26
2767,2000-08-09,30.38
2768,2000-08-10,31.09
2769,2000-08-11,31.02
2770,2000-08-14,31.92
2771,2000-08-15,31.43
2772,2000-08-16,31.91
2773,2000-08-17,31.88
2774,2000-08-18,31.97
2775,2000-08-21,32.42
2776,2000-08-22,31.24
2777,2000-08-23,31.23
2778,2000-08-24,33.41
2779,2000-08-25,34.01
2780,2000-08-28,32.92
2781,2000-08-29,32.73
2782,2000-08-30,33.25
2783,2000-08-31,33.09
2784,2000-09-01,33.42
<<<<<<< HEAD
2785,2000-09-04,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2786,2000-09-05,33.92
2787,2000-09-06,34.97
2788,2000-09-07,35.18
2789,2000-09-08,33.62
2790,2000-09-11,35.14
2791,2000-09-12,34.25
2792,2000-09-13,33.87
2793,2000-09-14,34.37
2794,2000-09-15,35.87
2795,2000-09-18,36.75
2796,2000-09-19,36.96
2797,2000-09-20,37.22
2798,2000-09-21,33.84
2799,2000-09-22,32.66
2800,2000-09-25,31.5
2801,2000-09-26,31.78
2802,2000-09-27,31.23
2803,2000-09-28,30.26
2804,2000-09-29,30.87
2805,2000-10-02,32.05
2806,2000-10-03,31.86
2807,2000-10-04,30.91
2808,2000-10-05,30.66
2809,2000-10-06,30.86
2810,2000-10-09,31.98
2811,2000-10-10,33.29
2812,2000-10-11,33.2
2813,2000-10-12,36.06
2814,2000-10-13,34.96
2815,2000-10-16,33.18
2816,2000-10-17,33.36
2817,2000-10-18,33.51
2818,2000-10-19,33.06
2819,2000-10-20,34.31
2820,2000-10-23,34.9
2821,2000-10-24,34.53
2822,2000-10-25,33.62
2823,2000-10-26,33.75
2824,2000-10-27,32.78
2825,2000-10-30,32.86
2826,2000-10-31,32.7
2827,2000-11-01,33.14
2828,2000-11-02,32.59
2829,2000-11-03,32.62
2830,2000-11-06,33.02
2831,2000-11-07,33.44
2832,2000-11-08,32.92
2833,2000-11-09,33.87
2834,2000-11-10,34.05
2835,2000-11-13,34.3
2836,2000-11-14,34.72
2837,2000-11-15,35.54
2838,2000-11-16,34.84
2839,2000-11-17,35.62
2840,2000-11-20,35.98
2841,2000-11-21,35.54
2842,2000-11-22,36.06
<<<<<<< HEAD
2843,2000-11-23,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2844,2000-11-24,36.06
2845,2000-11-27,36.24
2846,2000-11-28,34.02
2847,2000-11-29,34.58
2848,2000-11-30,33.61
2849,2000-12-01,32.06
2850,2000-12-04,31.28
2851,2000-12-05,29.25
2852,2000-12-06,30.24
2853,2000-12-07,29.36
2854,2000-12-08,28.31
2855,2000-12-11,29.75
2856,2000-12-12,29.81
2857,2000-12-13,28.75
2858,2000-12-14,28.06
2859,2000-12-15,28.86
2860,2000-12-18,29.52
2861,2000-12-19,29.34
2862,2000-12-20,25.83
2863,2000-12-21,26.06
2864,2000-12-22,26.16
<<<<<<< HEAD
2865,2000-12-25,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2866,2000-12-26,27
2867,2000-12-27,26.55
2868,2000-12-28,25.82
2869,2000-12-29,26.72
<<<<<<< HEAD
2870,2001-01-01,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2871,2001-01-02,27.29
2872,2001-01-03,27.93
2873,2001-01-04,27.95
2874,2001-01-05,28.02
2875,2001-01-08,27.44
2876,2001-01-09,27.72
2877,2001-01-10,29.42
2878,2001-01-11,29.42
2879,2001-01-12,30.07
<<<<<<< HEAD
2880,2001-01-15,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2881,2001-01-16,30.19
2882,2001-01-17,29.77
2883,2001-01-18,30.42
2884,2001-01-19,32.12
2885,2001-01-22,32.21
2886,2001-01-23,31.66
2887,2001-01-24,31.46
2888,2001-01-25,31.61
2889,2001-01-26,29.79
2890,2001-01-29,29.07
2891,2001-01-30,29.12
2892,2001-01-31,28.62
2893,2001-02-01,29.88
2894,2001-02-02,31.27
2895,2001-02-05,30.55
2896,2001-02-06,30.27
2897,2001-02-07,31.27
2898,2001-02-08,31.57
2899,2001-02-09,30.93
2900,2001-02-12,30.52
2901,2001-02-13,30.12
2902,2001-02-14,29.55
2903,2001-02-15,28.96
2904,2001-02-16,29.22
<<<<<<< HEAD
2905,2001-02-19,.
=======
>>>>>>> 6694e847f85d081ad5b02751752216903600cb98
2906,2001-02-20,28.6
2907,2001-02-21,28.64
